index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
0,333,NEW GENERATION,3 ROOM,68.0,1981,2017-10,10 TO 12,ANG MO KIO AVE 1,ANG MO KIO,1.3613425564100001,103.851698621,560333,11
1,308A,MODEL A,3 ROOM,70.0,2012,2017-10,07 TO 09,ANG MO KIO AVE 1,ANG MO KIO,1.3654795159200002,103.844086655,561308,8
2,577,NEW GENERATION,3 ROOM,67.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.3717873280700001,103.855854369,560577,8
3,471,NEW GENERATION,3 ROOM,67.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.3634660064700002,103.856702918,560471,8
4,444,NEW GENERATION,3 ROOM,67.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36660045321,103.855578791,560444,8
5,451,NEW GENERATION,3 ROOM,68.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36879314171,103.855527833,560451,5
6,462,NEW GENERATION,3 ROOM,82.0,1980,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.3669555862,103.85803132,560462,2
7,549,NEW GENERATION,3 ROOM,68.0,1981,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.37316478583,103.85741183100001,560549,2
8,418,NEW GENERATION,3 ROOM,74.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36494601378,103.85404338,560418,5
9,440,NEW GENERATION,3 ROOM,67.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.36642789831,103.854311491,560440,11
10,476,NEW GENERATION,3 ROOM,67.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.36238829185,103.857880565,560476,5
11,471,NEW GENERATION,3 ROOM,67.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.3634660064700002,103.856702918,560471,11
12,433,NEW GENERATION,3 ROOM,67.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36807607639,103.854353801,560433,8
13,444,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.36660045321,103.855578791,560444,2
14,451,NEW GENERATION,3 ROOM,68.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,1.36879314171,103.855527833,560451,2
15,578,NEW GENERATION,3 ROOM,81.0,1980,2017-10,13 TO 15,ANG MO KIO AVE 10,ANG MO KIO,1.37179067645,103.854961174,560578,14
16,421,NEW GENERATION,3 ROOM,74.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.3653842264200002,103.85296696200001,560421,11
17,462,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,1.3669555862,103.85803132,560462,11
18,465,NEW GENERATION,3 ROOM,68.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,1.36620104083,103.85720096700001,560465,8
19,559,NEW GENERATION,3 ROOM,82.0,1980,2017-10,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,1.3709981067500001,103.857856392,560559,5
20,422,NEW GENERATION,3 ROOM,88.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3679998881,103.85187394200001,560422,5
21,424,NEW GENERATION,3 ROOM,73.0,1979,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.3686066030500001,103.850808805,560424,8
22,571,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.37005501296,103.854880559,560571,2
23,302,NEW GENERATION,3 ROOM,73.0,1978,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.36708983179,103.845660199,560302,11
24,126,NEW GENERATION,3 ROOM,67.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.37164990021,103.843644176,560126,5
25,232,NEW GENERATION,3 ROOM,67.0,1977,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36834606813,103.837196046,560232,5
26,345,NEW GENERATION,3 ROOM,88.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3674870251,103.849651724,560345,5
27,584,NEW GENERATION,3 ROOM,67.0,1979,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.37071307986,103.853497803,560584,11
28,121,NEW GENERATION,3 ROOM,67.0,1978,2017-10,01 TO 03,ANG MO KIO AVE 3,ANG MO KIO,1.3697056347799998,103.84351598100001,560121,2
29,587,NEW GENERATION,3 ROOM,67.0,1979,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.3701888040999999,103.852429488,560587,5
30,121,NEW GENERATION,3 ROOM,67.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,1.3697056347799998,103.84351598100001,560121,8
31,565,NEW GENERATION,3 ROOM,68.0,1980,2017-10,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,1.36953934406,103.858385596,560565,11
32,302,NEW GENERATION,3 ROOM,73.0,1978,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36708983179,103.845660199,560302,5
33,232,NEW GENERATION,3 ROOM,67.0,1977,2017-10,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,1.36834606813,103.837196046,560232,5
34,644,NEW GENERATION,3 ROOM,75.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.3791498622799998,103.84093819899999,560644,8
35,117,NEW GENERATION,3 ROOM,74.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.37371708254,103.835610469,560117,8
36,178,NEW GENERATION,3 ROOM,68.0,1981,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37619319942,103.837038191,560178,5
37,172,IMPROVED,3 ROOM,69.0,1986,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37469423247,103.83646286700001,560172,5
38,610,NEW GENERATION,3 ROOM,68.0,1980,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.37939470957,103.839157231,560610,8
39,109,NEW GENERATION,3 ROOM,67.0,1978,2017-10,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,1.3700965375799998,103.837687766,560109,8
40,255,NEW GENERATION,3 ROOM,88.0,1977,2017-10,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,1.37065487079,103.83463021600001,560255,5
41,109,NEW GENERATION,3 ROOM,82.0,1978,2017-10,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,1.3700965375799998,103.837687766,560109,11
